,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,An American Airlines jet lands at JFK Airport in New York with the skyline in the background,Kamala Harris
351,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,An American Airlines jet lands at JFK Airport in New York with the skyline in the background,Trump speaks at press conference
352,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_1.jpg
,An American Airlines jet lands at JFK Airport in New York with the skyline in the background,Kayleigh McEnany: Kamala Harris must separate herself from Joe Biden
353,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_2.jpg
,An American Airlines jet lands at JFK Airport in New York with the skyline in the background,Biden leaves church
354,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_3.jpg
,An American Airlines jet lands at JFK Airport in New York with the skyline in the background,Trump at Wisconsin rally 
355,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_4.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_4.jpg
,An American Airlines jet lands at JFK Airport in New York with the skyline in the background,Biden at Michigan signing
356,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg
,A red and black Craftsman brand tool bag,Michael Plati
357,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg
,A red and black Craftsman brand tool bag,U.S. Secret Service Acting Director Ronald Rowe
358,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_4.jpg
,A red and black Craftsman brand tool bag,U.S. Secret Service Director Kimberly Cheatle testifies before the House Oversight and Accountability Committee
359,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_2.jpg
,A red and black Craftsman brand tool bag,Gavel in court room
360,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg
,A red and black Craftsman brand tool bag,Jail cell
361,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg
,A red and black Craftsman brand tool bag,Chicago Police
362,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg
,A red and black Craftsman brand tool bag,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan
363,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg
,A red and black Craftsman brand tool bag,US soldiers Abbey Gate Afghanistan
364,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg
,A red and black Craftsman brand tool bag,Kirby at White House podium
365,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_4.jpg
,A red and black Craftsman brand tool bag,Marines help baby Abbey Gate Afghanistan
366,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_5.jpg
,A red and black Craftsman brand tool bag,Afghanistan withdrawal
367,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_1.jpg
,A red and black Craftsman brand tool bag,75% of arrests in midtown Manhattan are migrant suspects: report
368,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_2.jpg
,A red and black Craftsman brand tool bag,nan
369,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_3.jpg
,A red and black Craftsman brand tool bag,Alabama Gov. Kay Ivey speaks to supporters
370,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_4.jpg
,A red and black Craftsman brand tool bag,Arizona-Immigrants-December-2023
371,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_1.jpg
,A red and black Craftsman brand tool bag,Tim Walz hits Trump Vance on Project 2025: Im ready to turn the page on these guys
372,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_2.jpg
,A red and black Craftsman brand tool bag,Neera Tanden appears before a Senate Committee on the Budget hearing on Capitol Hill on Feb. 10 2021.
373,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_3.jpg
,A red and black Craftsman brand tool bag,White House clean energy czar John Podesta left was appointed to "continue to lead our global climate efforts" White House National Security Advisor Jake Sullivan said. Podesta effectively replaces Special Presidential Envoy for Climate John Kerry right.
374,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_4.jpg
,A red and black Craftsman brand tool bag,Biden during investment announcement
375,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,A red and black Craftsman brand tool bag,Kamala Harris
376,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,A red and black Craftsman brand tool bag,Trump speaks at press conference
377,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_1.jpg
,A red and black Craftsman brand tool bag,Kayleigh McEnany: Kamala Harris must separate herself from Joe Biden
378,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_2.jpg
,A red and black Craftsman brand tool bag,Biden leaves church
379,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_3.jpg
,A red and black Craftsman brand tool bag,Trump at Wisconsin rally 
380,Former American Airlines mechanic sentenced to prison for smuggling cocaine in compartment under cockpit: feds,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_3_5.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_4.jpg
,A red and black Craftsman brand tool bag,Biden at Michigan signing
381,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_2.jpg
,Michael Plati,Gavel in court room
382,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg
,Michael Plati,Jail cell
383,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg
,Michael Plati,Chicago Police
384,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg
,Michael Plati,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan
385,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg
,Michael Plati,US soldiers Abbey Gate Afghanistan
386,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg
,Michael Plati,Kirby at White House podium
387,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_4.jpg
,Michael Plati,Marines help baby Abbey Gate Afghanistan
388,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_5.jpg
,Michael Plati,Afghanistan withdrawal
389,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_1.jpg
,Michael Plati,75% of arrests in midtown Manhattan are migrant suspects: report
390,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_2.jpg
,Michael Plati,nan
391,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_3.jpg
,Michael Plati,Alabama Gov. Kay Ivey speaks to supporters
392,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_4.jpg
,Michael Plati,Arizona-Immigrants-December-2023
393,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_1.jpg
,Michael Plati,Tim Walz hits Trump Vance on Project 2025: Im ready to turn the page on these guys
394,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_2.jpg
,Michael Plati,Neera Tanden appears before a Senate Committee on the Budget hearing on Capitol Hill on Feb. 10 2021.
395,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_3.jpg
,Michael Plati,White House clean energy czar John Podesta left was appointed to "continue to lead our global climate efforts" White House National Security Advisor Jake Sullivan said. Podesta effectively replaces Special Presidential Envoy for Climate John Kerry right.
396,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_4.jpg
,Michael Plati,Biden during investment announcement
397,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_5.jpg
,Michael Plati,Kamala Harris
398,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Liberal think tank's deep ties to Biden admin far-left policies could come back to haunt Harris campaign
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_8_6.jpg
,Michael Plati,Trump speaks at press conference
399,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_1.jpg
,Michael Plati,Kayleigh McEnany: Kamala Harris must separate herself from Joe Biden
400,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_2.jpg
,Michael Plati,Biden leaves church
401,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_3.jpg
,Michael Plati,Trump at Wisconsin rally 
402,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Biden has signed just 2 executive orders since dropping out of 2024 race trailing past presidents
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_2.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_9_4.jpg
,Michael Plati,Biden at Michigan signing
403,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_2.jpg
,U.S. Secret Service Acting Director Ronald Rowe,Gavel in court room
404,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_3.jpg
,U.S. Secret Service Acting Director Ronald Rowe,Jail cell
405,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Chicago man wrongfully convicted for murder awarded $50M after suing city police detectives
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_5_4.jpg
,U.S. Secret Service Acting Director Ronald Rowe,Chicago Police
406,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_1.jpg
,U.S. Secret Service Acting Director Ronald Rowe,White House National Security Council communications adviser John Kirby defends the withdrawal from Afghanistan
407,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_2.jpg
,U.S. Secret Service Acting Director Ronald Rowe,US soldiers Abbey Gate Afghanistan
408,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_3.jpg
,U.S. Secret Service Acting Director Ronald Rowe,Kirby at White House podium
409,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_4.jpg
,U.S. Secret Service Acting Director Ronald Rowe,Marines help baby Abbey Gate Afghanistan
410,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,White House pushes back against scathing report on Biden's withdrawal from Afghanistan
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_6_5.jpg
,U.S. Secret Service Acting Director Ronald Rowe,Afghanistan withdrawal
411,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_1.jpg
,U.S. Secret Service Acting Director Ronald Rowe,75% of arrests in midtown Manhattan are migrant suspects: report
412,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_2.jpg
,U.S. Secret Service Acting Director Ronald Rowe,nan
413,USSS assistant director encouraged to retire over Butler assassination attempt on Trump source reveals,Migrant controversy hits heartland as Alabama council meeting boils over state officials slam feds' 'mess'
,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_4_3.jpg,https://raw.githubusercontent.com/ayainfida/news-scrapper/main/output/images/www.foxnews.com/Executive/image_7_3.jpg
,U.S. Secret Service Acting Director Ronald Rowe,Alabama Gov. Kay Ivey speaks to supporters
